32 12 12 2983338274 503198156 598644619 3531231256 4141707458 2309073449 2415282956 688178586 1739656053 1602955412 632522437 2067933947 2309384525 2363327934 882809446 1693066864 2048485042 3246891626 1113661034 743582702 1018342893 3728128189 2078697445 3336680208 3827088483 813869357 2811657217 410828619 2287536090 954476129 1877831463 3925019279 893983363 704271580 2605599280 4259034166 956562704 2616910057 2589957983 441515685 3324355153 1848135876 4090957895 273237119 1401081918 811211556 1586470719 4018896698 4168963856 2935386289 448711897 2226781801 142215939 3665093266 3958327283 96355804 1099320633 3837571517 3557491102 562345835 4242174511 2434392699 3165836792 665663962 1433142548 55048089 3942672045 183434002 3236788923 962224890 1259136604 118406332 3885561489 3214737991 1269703359 3421716144 2551334063 580138836 64515637 3784013130 3946797336 1741796341 1351004592 1004091932 3925296614 1686915696 1003751604 1318310817 377704662 809661235 91163123 2109163930 582229253 1940227320 3823458781 783947184 2561935365 2473132390 2374278768 4073134718 3335142140 2065435646 4156762795 3404104326 1732215969 3316035884 297378677 2841116727 2499953157 3433154310 2182637363 3316039830 326578032 2588336800 2100643063 854095700 911248347 2441802741 2306682866 3763545315 1204762388 2188161523 4189058758 1443208417 323981873 3078924558 4041962472 2223422424 3638847636 4237797803 4266083011 2500368149 3513475622 1873321474 3699325307 1729651522 2790234349 2170725550 2509520667 3697597538 3441547785 1307653760 1607839988 4255277535 0 0 0 0 0 0 0 0 0 0 0 0,2.670214812839756e-03,5.283996111222733e+01,4.324007771128158e-02,3.217018136920869e+02,1.304352495353937e-03,5.676363529547642e-05,3.710688551286890e-05,1.835477264229143e-05,1.632408274324471e-02
32 12 12 117291168 3855462801 3931375203 2780175890 3170335559 1366903432 4221393048 3119674789 132237458 3282921880 3934045533 2884633991 702750706 569944222 1150342369 913735765 3424536924 1634044456 2687483509 229510289 2354756782 2220120327 2502085468 1699517554 334489072 4202904343 850027713 2582344069 3006176309 1254496053 3994368586 4081149341 112274440 4250029115 2793623469 3583783309 3924115882 2754538558 2232448876 327526946 3289398872 2141347878 1673275289 3857152242 2254430753 3689419608 2096195976 2148079634 543228422 506478167 61077177 3703731624 785490939 642613633 2709172776 164324129 4064067281 2135502810 688343624 468219766 1726539313 1055818864 980485157 1368030888 3963257580 2929002509 1407635864 3742818254 498568624 1773758488 4167404609 1682935186 3319281133 1948617217 1544154023 3007682828 62785533 1472923098 3437285917 3239592787 1927098970 4083666864 677496785 2729697240 3139274309 2267649875 3306617414 3607346465 1275933535 2123623751 2901312127 3136953249 1825729237 88497456 1964514932 3680001058 2473224990 1429966084 58741200 590261862 2193359548 21554525 2897736805 1492202970 301251283 1350010954 3029279146 2269926854 863013307 1216868651 1603590838 1021595579 3697232495 1592772718 1679809008 2961916153 2430792049 148636261 2967842933 1872984826 2219148291 2993801835 4004912028 1196307568 3541878877 2686878223 292221984 2080741741 2438377614 3563547193 3698763979 4146827698 3588695220 3147694342 1055813819 3665189871 174251249 1818345638 843683203 2902942572 2073445278 2386269488 3527313443 1571949950 0 0 0 0 0 0 0 0 0 0 0 0,8.594452230994322e-03,3.680389115345641e+02,2.468568399459450e-01,5.603517726931152e+02,4.665067570957049e-03,2.476965540260062e-04,2.802857750096083e-04,1.477093103761320e-05,1.537294803177432e-02
32 12 12 1181569693 3975146436 845144203 930388533 3430589889 1643199182 2888767559 1067314229 3986858674 182263364 2774031967 2061278953 846454632 511209945 4282648005 1387960760 1795973184 1841706320 1385447032 621830744 1626275045 3823506045 2647955353 2380206631 356550024 3574407394 1793739642 1002686856 796678372 1462065198 979927016 44644621 843221273 3791870590 3001768084 2889869223 856572605 1854843867 3403197097 2394311982 2884624354 261059799 7974267 2699099504 3241844865 2733473610 1940518544 3087726231 2422441007 4189830758 81891144 3348496391 3358813869 556576486 2818177552 3436583467 2648984137 2240923780 4113414100 204765804 763386843 245086726 2446351155 1735927431 2691846716 1856578978 2739242713 3117525857 4253456326 1441362655 1186052346 1271956203 3564195422 1382507792 616086490 2672625919 390084276 4213730389 2835121239 4018880517 2258787261 2383363932 4113817009 708784831 496068867 719007384 2891639940 870310321 342400284 607294983 2608163820 1498677217 781115230 142803625 2610705558 2649485190 3907905988 586385405 3349959997 1302880206 3247194259 2040517108 3242667461 209465424 2503192425 2044543479 2370521220 1000356403 2433317974 540705833 1891699906 1067234538 1753882065 4064597967 996589240 367031117 1658152072 925223001 3443034117 2289274779 3560647002 1427429990 2017600198 4010439128 1529532401 964502095 2288915839 4072393630 606954923 3281957569 63052301 3803980187 1510841358 1571808587 4270958123 2369573680 2156166282 4217323813 3963964261 3503745458 3503640728 1659805699 2646565883 2738993600 0 0 0 0 0 0 0 0 0 0 0 0,3.637428881553818e-03,6.846367020276539e+01,5.600361757674281e-02,4.066180994588783e+02,1.826602154364802e-03,9.139688760861959e-05,5.696758108234746e-05,1.394415756816832e-05,1.616782782575570e-02
32 12 12 493764495 762234718 2870380317 3381262530 533974476 2050481497 942876649 220333009 3879746120 2570025382 3253923524 2061387863 601220465 4181740632 4119738411 3631789626 1999565508 3028834454 1795935356 3034696702 3506097778 3577841267 1565343569 608117851 1412740480 2789463718 958505250 1247717307 2680615194 220152241 3789204892 1383188107 1835194746 3559859306 3968128712 3818313331 62361685 1766680374 3706022843 1192609966 900303810 2056576088 325553204 3906917622 3192598277 3328728804 927032123 3303120673 3772774539 1901306889 234762827 880963436 1975844174 3600664356 3347808772 3583533643 1663733613 325576684 1931667415 4210642964 3765641816 1717445149 337460170 12096288 2108877521 1029668231 2131805266 3731838882 4272302903 1283237371 3074323447 75283831 1003991852 1678162391 3800722718 2878320766 2981832730 3067188355 2267683911 3219868507 445068601 4030659836 2079473811 4059714280 266742050 1367808837 2952929360 2203964571 2554051086 80191207 3356868949 4064671667 402533299 106675568 632282992 3160953290 3013436602 3777026444 1068600595 2551366614 690273557 481537255 3157660497 783189543 1806077116 3765215597 2971280460 2819171501 3157811992 346746989 1188896352 3124016558 2486447040 3968501980 1606861410 1208060657 2836736445 3347984687 4259728408 1099075088 1972717491 2287190398 3844238500 970741146 3897185817 3454166594 3295507872 68186754 2234094663 2528984824 3358875363 2602740102 2307228886 816058101 447079998 3778751800 1389094810 3435402110 2067965692 2495180276 2701516791 236968769 3923364534 2733546027 0 0 0 0 0 0 0 0 0 0 0 0,2.935522352943866e-03,7.063373395494149e+01,5.231756465274914e-02,2.946014206073360e+02,9.089587995289563e-04,6.203464323190649e-05,4.630684832070079e-05,1.673068820410176e-05,1.497779026538337e-02
32 12 12 2537447747 562157059 680858188 2435985300 1739673372 2977323877 2763673322 293268815 2160865115 1323087581 2259279737 510793931 2187418723 463889938 2110839428 1405921061 2631145366 2329492780 1120861545 3120994738 390670307 2955361398 3190735174 2839574193 3796227597 3633651110 3397235275 1755768619 4051340287 3094803327 3787662291 3754399571 2956205169 1888642041 1232696676 3203296112 3416071027 2498393416 1340944399 203079639 2169068845 562477280 4011141169 1884263951 3321222988 3012076656 2212679341 841418678 3652614298 1898171971 1279835100 57936285 4289077463 1747157585 279680123 2216808505 3283673612 335340905 671782224 484745910 669368471 4045598263 3988078162 3316550659 567351528 1589071481 1701233300 4008973885 2998693976 3618526872 1188880855 19566965 314576927 1047269551 925234204 2811336361 2955629524 227998847 2556209760 3670694142 3748027897 1155693341 638455091 3042687018 612271057 2033502776 4044387317 1045081359 3455013313 867256985 3355945966 1071353544 257543787 992620860 1042291277 239070725 161488102 2629406612 3880724372 3172168908 466827399 3076916707 2982863917 926439527 4081184570 376063903 1627455320 3024624154 58057980 1660944319 1778634429 757195844 278083647 1280414088 681372836 2711730755 3938378193 123179955 3253140880 3407132678 246513689 985620231 2054115542 4132995755 3815206101 1173995058 1377747355 1781136950 3592780542 1687052608 3665640051 2849116613 3334865356 1292636439 972388410 1078986512 1508468449 4195480703 1689712827 4242480909 3934466525 3546211091 368882707 3653035638 0 0 0 0 0 0 0 0 0 0 0 0,5.663472928886347e-03,1.888506464328111e+02,1.311182894003516e-01,5.192063522429981e+02,3.206942131727888e-03,1.360776887528580e-04,1.134938839035702e-04,1.382181766954892e-05,1.543721522877884e-02
32 12 12 2161632353 3135318717 2209211403 2686224797 3730503379 4247067570 635509918 407195889 2575905965 2885752636 3143461510 1061692832 1596933258 95631946 3951658304 1403243530 2053040632 3672033895 711720709 2564712264 1579612529 1583842912 238354080 2474070524 1342627544 2010196475 4176118671 440691040 2236409138 857340342 2501863952 1858016245 1414960765 3125940902 2383340785 2821325088 293276199 2366455694 3803562301 1953626678 2430070789 3341600865 3680855905 940842160 3819523682 2814939704 2948125331 2124824505 2424436959 1326967456 4104983870 2047636410 634320175 1322950035 2823211852 1150791400 504813360 1108195786 2595948266 1117036598 3703028791 2944093584 904049976 495673988 3798243547 1486849059 2100369335 419775961 3704165612 3884839502 2736872479 2862226516 1023984261 322103470 2862881961 555109339 3356914056 807494915 2105892628 1566973757 293051628 495366318 2932831903 3551697225 2125208411 4279043262 1982661819 3509183837 3896771406 3417621083 1776731684 1882103608 190373357 3807662132 4024920559 1142877555 508557836 1379584863 3925969946 1633163355 1301400695 261406340 506426577 1714581266 3960759863 2159188972 3650433858 3982748353 2821199020 325258512 3330394439 884317949 2879118105 597166517 3987656460 1543447524 3558600288 3757590689 2010531447 2525159408 1289275584 3496293814 186836222 626668320 3816086785 591659767 341378697 1035495273 2928878274 801133313 365144309 1583525294 1840453227 3726744071 2313167425 430808187 398097414 1953990894 3800151774 4294858980 2806123391 885186427 3639627392 4016861470 0 0 0 0 0 0 0 0 0 0 0 0,8.726272907115185e-03,2.402080562028139e+02,1.709173013089761e-01,7.141270886766011e+02,2.525587269764276e-03,2.012888458456372e-04,1.627730388288926e-04,1.436328086684971e-05,1.566112096363592e-02
32 12 12 2915758305 442591039 2360919120 1464133069 1970952141 4128804006 553504204 160103691 2582997932 2981007174 3380722709 4043379612 3873412998 1653207838 3968566446 4287799942 478036655 3784198575 1021712017 3099549419 2808054290 1633141699 3092664160 1739575397 1254554934 893430768 1318207073 4012835772 3588158152 3151562477 1274038772 2980145713 830723078 1180429169 227799451 3010281146 2403537299 1352824303 888552588 1826072443 2374917711 3847195789 909694321 893684934 3056946206 394565039 2780873400 4253412874 2999118662 1050355861 1585695576 1140631298 886911602 503458213 3786734182 616163901 241107784 977443005 1351097863 2902801422 3049944633 1573011767 7694690 2685179079 2535415954 3538171074 941707123 848757821 660181182 277768633 3861781467 3279582415 3500864750 1948267439 177897303 3927117634 3312439770 1732331830 2088189821 2831021727 2569381947 4191152577 2385067463 1008215204 2365743993 237599724 3575805466 1695106763 2205676220 3933820355 1503309675 3839717983 987500666 3932176957 2655891874 1340849504 4207854993 887056813 3205448217 2774707566 2520875862 114713693 3313115438 3099769424 1068307170 1534262839 3849259146 1169882922 1259246108 769535464 3849447432 484963912 4141384331 3717705526 6467464 2328439040 302520171 816750395 2629263816 1544680540 1679370246 2590207547 2194938121 300500401 3183868500 1513162752 381494880 2037870751 96465987 3568574830 2645049899 3372376140 4247554288 2453933005 1158732638 3130105723 976859118 996536341 1370034749 96773882 2548829366 3774806090 2893125560 2920006126 0 0 0 0 0 0 0 0 0 0 0 0,1.250403807918807e-01,7.503551894038862e+03,5.668183890069515e+00,4.566065728731820e+03,2.130407536091612e-02,3.261827214551621e-03,4.509666622169672e-03,1.026337799493555e-04,1.527184962030749e-02
32 12 12 3173985196 701390993 2054452265 957972277 4195474112 1203382166 3949596965 2447633396 3521045843 1861515848 2720927956 1543808645 2262606342 3635983575 1474521760 2260679963 779371193 830876772 1569917274 1435356101 2609365679 2887867201 2051548212 1637962491 1675963605 895806155 149759976 4046914895 251945343 617562773 3050248664 3513546032 114958764 615074562 2949661523 2597702245 3881637654 1570109873 1295811572 1983263042 2017637697 1367807816 3163190975 617626201 46931558 2826468666 2993726660 448250920 971019707 546624046 293296862 3770949842 194069012 2089022396 2327974823 1082633867 2252569904 3208569432 877519923 1604750996 1498086320 1533387339 668512219 3809004377 3954881115 2659596200 864658950 2253735125 2031679462 1630478671 1450031438 2678094825 3808372523 3448596774 3098833634 2048835987 3347246497 3183252324 3601047160 2845094930 1339220998 4148149902 2489859348 1142094722 4133179018 3392638587 2309768706 1075930246 2203053517 3872203126 729256596 4239008313 818791713 3294302422 3084395567 3292353120 4094225049 761672710 3024785494 4009305041 126912937 1399158859 1541796258 2685108692 2168547100 2099275378 4230396955 1635544058 2500471790 4012395872 169489142 1083367429 852666823 1362577166 2417688067 2696022732 594841672 2098011113 645488075 1999545636 3420709789 3666449796 269001995 1608447457 1070587455 3080290262 144633065 961890115 3829913062 1785541357 2785558379 4141874156 1313615739 4154140287 2096928429 2214397171 1311330957 2961851265 3152634104 1378030193 2217444765 2854500904 3733520076 4110677861 0 0 0 0 0 0 0 0 0 0 0 0,4.487142436063671e-03,1.166829569987887e+02,8.386808655344480e-02,4.019601907749927e+02,1.049239303003116e-03,1.051927883086848e-04,8.642183161774577e-05,1.609111347749318e-05,1.529084293545650e-02
32 12 12 935628573 115389560 1885238259 2812830225 2464183471 421697876 1381710792 3852995361 2631883670 2264846883 964825519 561397339 806091919 3315310268 393418059 751380700 3729167937 483908629 690279304 1258599430 3190692886 357718761 3923810219 1000855099 326041793 3028674764 3269204872 117903404 298047609 390579976 2989222632 2951109563 2338955796 3174872713 2416331253 3812695401 203916980 4177569297 2100448321 1846270361 4108679478 1618500984 3203410737 3137171620 3569221671 3247163859 525440216 4172245243 3832858739 4230568490 3938499117 1908138338 1362046669 1308699579 3578657632 2943117190 3711925027 639791501 3563616608 2002751082 2471248077 70264392 1532132212 5247209 2210136167 948173515 1965003157 2416405621 955087566 2142489026 1083208728 3918957273 1023090730 1765483838 179263548 2526233117 195873302 2158158702 569857831 167456269 2190958391 3641090225 2433952196 3772697882 1375248236 985630945 3590708115 610663275 3438370116 1498029086 3161137304 1040712190 3865458853 1525660103 3838337257 3698285400 2304162848 151244214 2131187669 2297953359 2301229603 1642409830 3609635582 3464778583 3633992484 3141327369 3171263388 1600429762 2894548229 3774687226 248899914 2665080902 2738076288 4175902260 884207566 694996147 3324373905 4111589530 1160383884 3586903405 2997649637 3425623891 3351622616 3266859408 3492141412 340587068 187570048 602221372 2132640248 2287227228 1126731960 2660965835 3115611733 1985674695 3371936666 3012227535 63022943 764770828 1444475770 1945168834 3546061627 2507446239 4152046310 1273090525 0 0 0 0 0 0 0 0 0 0 0 0,5.845704860435231e-03,1.427433373260303e+02,1.060630855366600e-01,5.300018941277838e+02,2.075189134687662e-03,1.340397261942793e-04,1.044748559757086e-04,1.788237413410114e-05,1.580672751079107e-02
32 12 12 1332699028 2990268681 455817365 2333269185 2633183144 2568226823 3203475560 4193273513 3969057378 2581183791 3256607306 2892885727 3990161401 1686591481 2922026833 2266318665 1552502631 162912828 1185659713 971840767 3555373633 3406369912 1196260285 3305557703 190294974 26158885 1034787954 1325048047 4061307623 818789364 4163119373 3885509263 1692285958 3913439670 997342251 1174332314 3269794764 2951814235 38242101 2391786026 1487165007 4176222562 3124219535 412596631 755919003 4201539958 2702295780 2688746719 641850488 4166713695 3596035248 4150167878 4224312076 2929394384 901299454 4074323076 2610258968 852741769 3150749605 1667482900 1325707709 513675775 1069889814 1678363321 3001541032 2632557490 1543438998 181577023 3578617040 405866291 1457783090 323918942 321037462 2902896969 4209078540 2242329118 3711630933 1235324417 3526195094 3996603367 683870216 1651764939 4081811115 3681606149 2815612507 2836061550 2357135032 664824494 3522608948 2378549491 714030322 448017409 3487512647 1517357229 1437153124 3364611161 1387478660 3778189713 1791583104 1259788347 2426291228 1605028805 542897470 917527339 3546730368 1648112766 2208408755 541415503 511096222 1267168766 331090744 1258707744 1050740083 776110086 1004498480 7890111 293004356 98812711 2557473042 2205107980 2582906324 1667780823 2733800353 4032764062 69898281 3818943574 3402461594 1518592944 965344756 1873112947 275421201 981538047 2730012016 2336733085 299213179 717589521 2651430699 3599660471 2316342985 40016608 2322230939 2563838860 1064839696 3820808190 0 0 0 0 0 0 0 0 0 0 0 0,3.637770209367367e-03,6.099099766019263e+01,5.207423957723965e-02,3.965871588347383e+02,1.940377763302889e-03,7.800973367179672e-05,5.023580083993522e-05,1.424598560850200e-05,1.481801772051149e-02
32 12 12 1009043116 3448861760 3890546754 1343930311 1534313671 1221882826 342132459 103203372 2356205778 2979296835 3492085104 865867040 3064935286 3525533413 1329732808 4290007599 2276279181 978765685 3671123082 1778254999 3995742812 1652919593 1152800865 1884049971 242456972 2338435665 587725320 1263434565 514523509 3920962729 4288095322 3766169944 3593579208 1135271603 1756964598 441745315 617055369 720072434 1016646933 3763774600 3398256332 3566642660 1505173974 3192751951 1857402510 4056249531 1927389569 162811200 1831020759 1006422591 131688001 208711897 767759341 1695453393 1526978524 1894331530 2145923003 1826487691 3748932908 3856841511 2540523869 1226518185 3993278919 2847836634 3200074799 1248900682 3297529549 2386114835 849814242 982434603 176668043 2684634682 2800399035 546177900 1154117092 560747682 1454375233 2516233734 1320396471 1761187112 1635929681 2993145630 3377414150 505340457 4271608578 1415817878 781335046 2670759303 1298567796 388867817 4203255349 485870194 2558190816 443417850 1347982574 2356740585 1871281962 199584862 4168715109 2288730612 1227879496 3632662598 3913443540 3871342578 2207867914 2920443320 1128972410 66003388 2779714766 642746044 1323814794 2055701089 3320560192 669456329 3916269950 2303759313 3437429395 1240016293 2764561820 1587984631 806744184 1479222879 1944109915 1595699944 2468713059 3910895421 3369029593 325937651 3074817381 706633281 2268950609 198381065 311118609 1175614856 3749165441 4157747578 3241610908 902201639 3987064559 1271942703 450425241 3856035707 920123133 1485930825 0 0 0 0 0 0 0 0 0 0 0 0,6.366314584431362e-03,2.125402447735419e+02,1.486928208561621e-01,5.538242389679582e+02,3.676844171632854e-03,1.463637938689593e-04,1.239099348260006e-04,1.871597569437149e-05,1.595809663515031e-02
32 12 12 404063888 3249325281 483020379 2040410517 757253428 1532085196 2961968337 2877926821 592602462 2036863792 1556036809 2858999659 2308668328 3740995817 1819837585 2700478129 3952369253 118858841 4139411924 3739706421 2642992317 917108193 3259791846 4192082264 3016324943 414549789 2863885446 2855608854 1994807421 330887832 3430568730 867808456 31781344 1407885661 4220764313 2422806831 455075252 3769169372 588992279 699065057 730648035 3192762649 1653442664 286543795 501642994 1712701381 1567391354 2634026736 1964876512 2285297865 3713101701 3617119263 3356737198 3901035225 1117071243 3770625261 4248520162 1252518991 2833490276 2265045688 1345323325 1771938518 2813832766 822866163 1282259886 2622764010 1913532224 1622870047 2418150847 3701623481 3015197297 4057268212 1857132969 240170490 1108057962 1870228193 177560491 545848243 110412712 1783928656 2610805323 870519973 105367969 1302355437 2706681115 3510059371 3228911922 712715300 2014331750 3523808183 3848247812 120709160 2032595892 322608539 3143554834 2166170555 3573748456 2898427425 3351005340 4108195424 3398445066 661431982 1416100900 2252241728 3880933918 916650100 2955432916 2911070792 4019148195 2849678057 2442555646 107911959 452060533 3007896351 2094932376 3284120443 2703879896 2206261010 109475543 2375061855 2486099233 2435714198 359753218 854468276 121302986 24679949 2767254299 4221080764 528296892 2896075673 645796465 50600601 204481591 1771086574 2577324844 1234938356 1581974306 2879242966 694306977 66097332 3964157262 683032688 3441601577 238901252 0 0 0 0 0 0 0 0 0 0 0 0,3.143793573670989e-02,1.416096556029289e+03,9.400095520547635e-01,1.651035597420708e+03,1.866556366865738e-02,7.730379658531783e-04,8.188641281904933e-04,2.172674167234866e-05,1.567876745304720e-02
32 12 12 283150321 1099087236 2114378890 4048429749 3342586520 2400901957 2884342028 2710118854 2228701673 3614478335 2434068389 2027727712 2800084074 88832444 588960038 3139769437 4231968863 1461578910 344421902 876024374 2785459610 276228386 1222469479 2009800868 1363555276 4080658657 3350542948 2852139595 3639947271 2030366769 2718434502 982394854 2031588767 1551664339 2146626278 2969746357 3088145510 1557026632 2903183075 3807234738 396792278 4092381694 369253601 491361333 707284134 3940680302 1858991782 3025430726 1127200004 956058039 2041720536 2295768260 1967578278 2962185513 1078156601 3694571702 3021145621 4235346143 725838404 1702960155 1245217206 35882985 2819204954 3683820710 130685209 1222149685 3886421602 1459067271 2516587480 277043095 1523499687 1970209068 1916912426 2144419006 1291374086 1911241126 3731790760 675286055 2774829162 271909573 1192458921 3665528364 3129651738 2860721579 2954010854 4014337847 3856664078 387008639 4188751112 2487931823 254728712 1703751277 1252293138 3735110017 588035859 3780089315 486005498 2760517354 2651284418 2683371455 2924166867 2699387603 3133782809 3490948516 4198226823 1646684993 2556645600 2359663186 2125257785 3324509242 3752328965 1470084398 1243678283 2854991975 3719488313 3057167972 1036671042 2261180626 10525962 4243394242 1328335052 439106712 3479119040 3755629697 2263715602 463498510 3098024556 2957739728 2878680724 609715956 130956181 680506509 3750242177 1454533565 944363291 779955209 2594904692 3250926935 2402023551 2148713087 1417109829 2767837775 1433124234 1958457132 0 0 0 0 0 0 0 0 0 0 0 0,1.674954460859528e-02,7.272359513006602e+02,4.860222637804705e-01,9.794858137741990e+02,9.257812554096519e-03,3.805292766046648e-04,3.857622435335095e-04,4.526774771501499e-05,1.544170769294819e-02
32 12 12 3235582716 4030517151 2072383977 315848821 2431897228 2070024000 4161533569 2260171291 3135950209 1285716944 2542736230 3882549709 302345293 339108442 2709788655 2493883393 3019878241 547018387 2800418571 2468774944 623151739 3106527641 2470274764 2180397021 403293249 900177170 880432827 589421148 2991456753 3062833628 2306725456 2212442069 890822135 279355733 147563960 1683016681 2471179691 1053623899 3686275695 3668861787 3141112838 116487094 3928261392 3514346539 860389583 1024703238 2858083180 2104243125 763621813 3671378113 1481429725 3986730146 3306624096 3449551651 1785770018 1312083317 198021540 345341820 2695301616 1398834941 3972235393 708179511 64122356 3027590779 1568954714 703645863 1649875597 1339794753 686936086 1082369913 2403608522 3237375546 3399370766 1542165300 408064110 4005058799 1814408274 1987122663 565918875 2713407722 1795037329 3974722985 3318538115 3139080380 1082964637 1555857142 2560198724 876140523 1199083185 3942674871 2468126266 2355878755 1852376646 3465946389 2820020469 3436014612 4083383963 4255123290 4053372339 2265112742 1493758825 3470305560 1635802763 3824226521 2293367629 2630453760 2254853728 1994487323 855295933 3819529369 4249911938 3653199828 4033359918 1433373547 749790245 767784107 263104561 2826371275 1026479544 1919757142 1936770282 2613779648 2397643208 2379593479 1594234032 2978374791 2266483550 1431964463 3745432050 484734800 3489272833 1746242013 3552592366 687551696 2941766919 1586509566 816856366 1812409353 2009759574 265622645 1019414242 3403596452 3803660130 3614764728 0 0 0 0 0 0 0 0 0 0 0 0,5.097310434397889e-03,1.191259825711655e+02,8.905188149387438e-02,4.983952952785520e+02,1.827392755456111e-03,1.345453181034607e-04,8.387796050373009e-05,1.831903097169775e-05,1.629274172716072e-02
32 12 12 1161794432 1950048335 936822600 1876871816 1978060461 3711544913 3487470926 1619718879 3374628495 3941977357 394752368 1719844827 3661633244 1138117295 3225795636 3855602084 1714023103 3522027938 1923544376 3305377376 2540126596 2450863097 610153854 1751063080 1718426994 1427924735 2668178740 3822696076 1644029213 2387096453 4101551256 1119498519 1602759247 3243521033 4099418185 241253497 555174242 1343428105 2307527025 2178036840 507471983 2254899741 3481596797 2182813318 2171774280 614866102 2337640550 2017076551 3606975134 3165578899 1988586881 645714065 3231914675 3134506905 1387970518 925795285 2965380233 295469497 1742708836 4114852144 2780208904 444092933 2221018126 3563729664 2258535416 740462232 898712987 1702325319 3650274824 2795090735 2427696530 3373787950 781543673 794442747 1235923454 2282981493 2871300493 4254658949 3421242787 1792746757 427992701 4077469310 399427306 229727795 3628511980 2301736404 3816754960 3714812756 2392943120 2856072465 571565845 2747954584 2478116281 1851148933 2494714861 494515101 1388847493 3867815294 3456331587 3854119934 2731267662 2027842824 519293508 3402144224 2437549535 1923174291 3908196723 2396944951 961989840 102308480 1215552530 121305452 1374322670 3427828076 1820019067 3919138098 3999504416 1593176683 2903827045 1259600692 1163488473 3501049352 1395028741 1296087726 4137834014 3658933272 2422947428 2879026410 2633705343 2306369486 2688404223 1330976338 3836324944 2304918414 574814911 2501192118 1801800589 4108587845 3619334456 406178213 70402597 2275376194 1839648958 1723397426 0 0 0 0 0 0 0 0 0 0 0 0,3.990130890607504e-03,5.848700147407256e+01,5.370693859682887e-02,4.432001039452167e+02,2.336190959757887e-03,1.095565750806318e-04,1.006534672389168e-04,2.108725287132569e-05,1.584395758178830e-02
32 12 12 4055662150 3398629849 3248589689 2556718762 2171126898 1079974477 2595656509 1585677237 1109363136 3110169111 853062610 3699199853 2275467064 122716222 157917051 3158184265 4144805536 3996958632 2978846764 535822478 300896654 4121032135 1295612498 1268874024 3366659024 3493051775 1500005025 3961881338 3144927190 974038850 2899258846 583979061 753914657 930752296 2240013689 3880732096 2201496570 2240103066 1116676939 3550646178 249350834 2031208428 3664192529 1858021529 3597428583 3199727088 2299473503 2851939446 3047227031 2770869537 2475564577 3234960247 3882146860 3642040572 1826685897 477245386 747208641 595738208 2849697354 1600000646 2221669699 3701357394 3934408157 2641617700 2995652290 1704379715 2357261727 3376036117 3553790072 2051323357 3962294917 4262701572 25539095 701908786 1719364864 845311608 4121849048 3858349969 3891605159 3132804793 1937058452 3453613767 1489038278 2244213647 1797815536 3471773358 256275298 1393616016 2043854311 1725458346 2221380511 3350204518 2564231845 4020553441 288676590 1611823890 2967204679 3016956153 3531743618 284826078 4103684227 3148682605 305943558 2740574429 4086164844 1317060455 662600981 385266373 3276490299 1931378968 139832126 3452704523 1888538309 4237819778 1222918801 2431227333 2082780308 2607600706 4244960361 3907603990 2026736576 1343592674 2602821515 3535364864 3090626561 1718635535 456796012 531064235 458719085 3435162011 2772885843 1084420455 703344848 90272102 3166521852 4217812794 2127496261 2514561897 3962104239 2539383704 4088824025 2397288329 4050092430 1310231422 0 0 0 0 0 0 0 0 0 0 0 0,5.633936762577687e-03,1.415892732564238e+02,1.034895304547334e-01,4.988268825051195e+02,1.754767631622966e-03,1.235555901895057e-04,9.500608470765702e-05,1.576474138379616e-05,1.502365276774512e-02
32 12 12 1754595446 334653843 541965099 3014503011 926709740 3432658766 1426360757 3688073213 1657952410 2931880033 1817062124 827792736 2138599036 1167957118 3022012022 3990615263 2880576480 2120236631 937523 935706476 3515823526 1666235894 3130184559 4147386604 1855871064 4094507946 2774037718 739828213 821324874 1335225838 2701124017 1926123103 2656818704 2531914309 794981246 51617767 2283293215 3005644399 2124590193 1230654194 3073803946 694235093 4001832350 16575189 1031621642 2816048457 2519024709 3803791046 3510829220 4245628225 1274087908 3330473503 949491094 651046628 208574877 1093724115 313016804 3416057399 67159963 1752552891 2054470656 1831430262 216339085 2702791768 1186876382 410392957 3529476550 3046348449 3527130888 2647719525 1131929201 2553295025 2567459082 237887849 3773365541 768344307 3871844796 3139592309 2817098672 3278881439 28337455 87302622 3300182795 4193050083 707910924 4018428512 1697810619 853105160 2424321464 3962952301 3932036849 3256517591 4151346481 1460595748 2277309181 2432063946 2902911343 2509920340 189183718 1324183722 1319333770 1303493822 19335206 2758839585 4234844308 3325939161 1789024348 1285228352 2164639627 534058219 3406615185 3061108770 2383601796 3630281401 3696436495 652467854 1506728094 1439066923 4290258255 852054418 2981780473 2228039751 183131678 1099069173 2036656426 4121498555 1073890587 124166099 2673215825 1154776949 1550777943 2994438544 1338766442 2519817589 1371048057 3606372400 4096952546 3174293205 1191043950 2050131899 2873449036 3461012550 4293940540 1959493192 0 0 0 0 0 0 0 0 0 0 0 0,6.258114331526128e-02,2.806878113704322e+03,1.858850553864488e+00,3.164867205675361e+03,3.788800267346293e-02,1.668286476385386e-03,1.799537380578136e-03,1.574450322468760e-05,1.546191211095976e-02
